sex,start,title,code,price,_price,img,url
女装,2,女式仿皮挎包/单肩斜挎休闲百搭新款 ,473475,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058686/chip/22/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058686
女装,2,休闲连帽外套/时尚A字夹克耐久防水 ,474177,299.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058612/sku/225/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058612
女装,2,BLOCKTECH连帽外套/户外防风耐久防水薄外套 ,474179,399.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058656/sku/225/COL33.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058656
男装/男女同款,2,卫衣长袖运动衫圆领休闲纯色多彩百搭 ,475377,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058645/sku/225/COL05.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058645
男装/男女同款,2,连帽卫衣长袖运动衫外套休闲百搭 ,475378,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058639/chip/22/COL05.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058639
男装/男女同款,2,连帽拉链运动开衫长袖卫衣外套休闲百搭 ,475380,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058637/sku/225/COL03.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058637
男装/男女同款,2,宽松半拉链卫衣/长袖运动衫休闲百搭 ,475381,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058082/sku/225/COL05.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058082
男装/男女同款,2,运动长裤舒适休闲裤卫裤裤子宽松百搭 ,475382,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058077/sku/225/COL90.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058077
女装,2,花式衬衫/长袖衬衣易打理通勤商务新款 ,475657,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058075/chip/22/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058075
女装,2,花式印花衬衫/长袖易打理衬衣通勤商务 ,475658,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059317/sku/225/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059317
女装,2,宽腿棉混纺长裤/阔感裤通勤休闲新款 ,475830,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058477/sku/225/COL30.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058477
女装,2,快干休闲拉链连帽外套长袖宽松运动卫衣开衫 ,475855,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059391/sku/225/COL69.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059391
女装,2,运动宽腿裤/阔腿裤宽松卫裤新品 ,476108,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059383/chip/22/COL61.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059383
女装,2,快干休闲直筒裤运动卫裤 ,476109,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059340/chip/22/COL02.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059340
女装,2,柔滑棉质休闲polo领针织衫/毛衣毛衫上衣新款 ,476548,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058692/chip/22/COL01.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058692
男装/男女同款,2,休闲挎包/单肩包斜挎包多口袋防泼水背包 ,476764,99.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057595/chip/22/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057595
女装,2,柔滑棉质休闲polo领条纹针织衫/毛衣毛衫上衣 ,476973,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058689/chip/22/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058689
女装/男女同款,2,挎包/百搭斜挎单肩包饺子包出游 ,477115,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058432/sku/225/COL69.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058432
女装,2,运动宽腿裤/阔腿裤宽松卫裤偏短款新品 ,477863,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059336/sku/225/COL33.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059336
女装,2,快干休闲直筒裤运动卫裤偏短款 ,477865,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059351/sku/225/COL32.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059351
女装,2,快干休闲直筒裤运动卫裤加长款 ,477866,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059356/chip/22/COL69.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059356
